msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
0,23.20,-99999999.00,23.20,19.81,0.23,1
1,23.22,19.69,23.22,20.54,0.23,2
1,24.10,20.24,24.10,21.19,0.23,3
2,24.86,20.97,24.86,21.95,0.23,4
2,25.76,21.89,25.76,22.72,0.23,5
3,26.72,22.43,26.72,23.57,0.23,6
4,28.22,23.68,28.22,24.61,0.23,7
4,29.42,25.00,29.42,25.58,0.23,8
5,30.18,25.77,30.18,26.84,0.23,9
6,30.54,28.23,30.54,27.73,0.23,10
6,31.76,28.79,31.76,28.50,0.23,11
7,31.98,29.50,31.98,29.00,0.23,12
8,32.00,29.59,32.00,29.17,0.23,13
9,33.38,30.09,33.38,29.42,0.23,14
10,33.38,30.50,32.90,29.64,0.23,15
10,33.38,30.51,33.06,29.97,0.23,16
11,33.38,31.44,33.06,30.42,0.23,17
12,35.36,31.44,35.36,31.06,0.23,18
13,36.16,32.66,36.16,31.97,0.23,19
14,36.66,33.45,36.66,32.96,0.23,20
15,38.26,34.40,38.26,33.91,0.23,21
15,38.68,35.20,38.68,34.88,0.23,22
16,40.14,36.29,40.14,35.95,0.23,23
17,40.54,36.97,40.54,36.29,0.23,24
18,42.28,37.41,42.28,36.36,0.24,25
19,42.28,37.41,41.78,36.74,0.24,26
20,42.58,37.95,42.58,37.06,0.24,27
21,42.78,38.69,42.78,37.32,0.24,28
22,42.78,39.98,42.70,37.90,0.24,29
23,43.98,39.98,43.98,38.23,0.24,30
24,43.98,39.98,43.04,38.59,0.24,31
25,43.98,39.98,43.76,38.89,0.24,32
26,43.98,39.98,42.66,39.01,0.24,33
27,43.98,39.98,43.86,39.19,0.24,34
28,44.80,40.18,44.80,39.22,0.24,35
29,44.80,40.18,44.68,39.26,0.24,36
30,44.80,40.18,44.10,39.40,0.24,37
31,44.80,40.38,44.20,39.70,0.24,38
32,44.80,40.54,44.52,39.78,0.24,39
34,44.80,40.54,44.70,39.96,0.24,40
35,45.10,40.54,45.10,40.22,0.24,41
36,45.86,40.54,45.86,40.37,0.24,42
37,45.86,40.59,45.74,40.46,0.24,43
38,45.86,40.59,45.22,40.48,0.24,44
39,45.86,41.21,45.74,40.67,0.24,45
40,46.82,41.21,46.82,40.76,0.24,46
41,46.82,41.21,45.76,40.88,0.24,47
42,46.88,41.69,46.88,41.01,0.24,48
43,46.88,41.69,46.02,41.10,0.24,49
44,48.26,41.69,48.26,41.27,0.24,50
45,48.26,41.69,46.90,41.29,0.24,51
46,48.26,41.93,47.74,41.33,0.24,52
47,48.26,41.93,46.48,41.56,0.24,53
48,48.26,41.93,46.98,41.44,0.24,54
50,48.26,41.93,46.24,41.54,0.24,55
51,48.52,41.93,48.52,41.53,0.24,56
52,48.52,41.93,47.62,41.65,0.24,57
53,48.52,41.98,47.08,41.61,0.24,58
54,48.52,41.98,48.26,41.91,0.24,59
55,48.52,42.16,47.54,42.13,0.24,60
56,48.52,42.16,46.78,41.94,0.24,61
57,48.52,42.16,47.28,41.94,0.24,62
58,48.52,42.43,47.96,42.09,0.24,63
59,49.84,42.43,49.84,42.20,0.24,64
61,49.84,42.43,48.22,42.01,0.24,65
62,49.84,42.43,47.48,42.27,0.24,66
63,49.84,42.43,47.38,42.42,0.24,67
64,49.84,42.43,48.64,42.09,0.24,68
65,49.84,42.43,47.60,42.21,0.24,69
66,49.84,42.43,47.82,42.31,0.24,70
67,49.84,42.43,48.06,42.23,0.24,71
68,49.84,42.43,47.62,42.24,0.24,72
69,49.84,42.43,48.06,42.38,0.24,73
70,49.84,42.43,47.78,42.32,0.24,74
72,49.84,42.43,49.64,42.54,0.24,75
73,49.84,42.43,48.90,42.45,0.24,76
74,49.84,42.43,48.52,42.31,0.24,77
75,49.84,42.55,47.26,42.22,0.24,78
76,49.84,42.55,47.52,42.47,0.24,79
77,49.84,42.55,48.34,42.36,0.24,80
78,49.92,42.55,49.92,42.59,0.24,81
79,49.92,42.55,48.42,42.55,0.24,82
80,49.92,42.69,48.36,42.48,0.24,83
82,49.92,42.96,48.56,42.40,0.24,84
83,49.92,42.96,47.52,42.45,0.24,85
84,50.58,42.96,50.58,42.47,0.24,86
85,50.58,42.96,48.12,42.70,0.24,87
86,50.58,42.96,49.68,42.72,0.24,88
87,50.58,42.96,47.74,42.65,0.24,89
88,50.58,42.96,47.52,42.68,0.24,90
89,50.58,42.96,48.26,42.53,0.24,91
90,50.58,42.96,47.82,42.56,0.24,92
92,50.58,42.96,48.60,42.72,0.24,93
93,50.58,42.96,50.24,42.48,0.24,94
94,50.58,42.96,47.42,42.59,0.24,95
95,50.58,42.96,48.42,42.55,0.24,96
96,50.58,42.96,49.20,42.70,0.24,97
97,50.58,42.96,48.44,42.66,0.24,98
98,50.58,42.96,48.12,42.62,0.24,99
99,50.58,42.96,49.12,42.55,0.24,100
100,50.58,42.96,48.00,42.77,0.24,101
102,50.58,42.96,48.94,42.60,0.24,102
103,50.58,42.96,48.90,42.66,0.24,103
104,50.58,42.96,48.32,42.59,0.24,104
105,50.58,42.96,48.82,42.66,0.24,105
106,50.58,42.96,48.10,42.81,0.24,106
107,50.58,42.96,48.32,42.70,0.24,107
108,50.58,42.96,48.42,42.53,0.24,108
109,50.58,42.99,47.40,42.75,0.24,109
110,50.58,42.99,47.62,42.75,0.24,110
112,50.58,42.99,48.68,42.90,0.24,111
113,50.58,42.99,47.78,42.65,0.24,112
114,50.58,43.01,49.00,42.87,0.24,113
115,50.58,43.01,49.56,43.00,0.24,114
116,50.58,43.01,48.52,42.82,0.24,115
117,50.58,43.01,49.44,42.86,0.24,116
118,50.58,43.01,50.26,42.71,0.24,117
119,50.58,43.01,47.46,42.83,0.24,118
121,50.58,43.01,50.26,42.82,0.24,119
122,50.58,43.01,47.92,42.89,0.24,120
123,50.58,43.01,47.94,42.84,0.24,121
124,50.58,43.01,48.98,42.97,0.24,122
125,50.58,43.01,48.72,42.91,0.24,123
